Id,SalePrice
1617,111316.7969053874
1618,136032.493596685
1619,149440.42356319708
1620,154176.8072783464
1621,145944.17455944844
1622,161157.33058677847
1623,257722.06764762755
1624,200431.26189549844
1625,132320.18412821056
1626,170226.80716589413
1627,181515.47698646592
1628,259947.78108767784
1629,172421.32240110234
1630,297715.148657691
1631,223826.02299456004
1632,233688.21566695994
1633,172172.6590574148
1634,180920.00117364246
1635,177772.0267973464
1636,159603.86211587637
1637,174275.89793135985
1638,195691.44073099812
1639,175187.7560251466
1640,236848.93310625176
1641,176316.25173583947
1642,224180.43780069175
1643,213144.7499071913
1644,216343.6899065787
1645,187555.2200996383
1646,156942.90132769285
1647,160662.07286509068
1648,145130.2722919513
1649,146509.40064110872
1650,129622.88055104813
1651,136898.5768694323
1652,111023.63274216275
1653,110741.26456845264
1654,160015.30062739138
1655,157057.3861752023
1656,149011.7203633111
1657,140422.51625060564
1658,159040.07527520484
1659,129866.50716640649
1660,153259.00739587587
1661,374298.2020749318
1662,330257.6074825612
1663,325114.8991617601
1664,444631.29427847627
1665,289804.7905877226
1666,274934.51149629976
1667,313511.11186012946
1668,295097.13518878154
1669,269204.2768506283
1670,315768.91079778975
1671,234673.6844987361
1672,388252.6796139078
1673,267288.56323166366
1674,237451.16631473313
1675,185019.33980244485
1676,185357.82184014816
1677,198079.36005112863
1678,422361.8640905131
1679,321282.67949732306
1680,297226.30858605297
1681,242380.64179708125
1682,273191.09899669804
1683,179368.22756484945
1684,169339.26554004298
1685,172445.8477131604
1686,177345.87562889038
1687,165946.42106762173
1688,178133.2620332529
1689,182049.93594420076
1690,181967.62594885885
1691,178238.76783958919
1692,234495.64653531456
1693,171812.9913955889
1694,179841.31097503338
1695,163979.51035938883
1696,246379.8968017293
1697,166182.8002241868
1698,310020.383405306
1699,280146.63032880094
1700,229660.57631808467
1701,235100.19041110808
1702,230526.06264625426
1703,226488.05839782287
1704,250531.3106410142
1705,230856.61052490055
1706,351278.9218804233
1707,198060.24413407154
1708,198949.05558056594
1709,281089.38887421065
1710,214015.39003302163
1711,235447.23675887793
1712,231418.98873608228
1713,248084.71419507283
1714,210501.7695791312
1715,200345.4917988159
1716,172529.5668448798
1717,166640.42094020906
1718,149778.1475689627
1719,191020.03001200984
1720,238894.86014448752
1721,162225.27426924228
1722,124968.41651976989
1723,156558.27984632732
1724,202706.6441156568
1725,227301.52430064784
1726,181890.6968658134
1727,158181.90237843557
1728,190394.17091419286
1729,163486.1657429024
1730,157553.87243990548
1731,127730.61130145498
1732,140276.10984609803
1733,132469.5745251979
1734,142909.78168191743
1735,139310.8486856848
1736,124879.27537882843
1737,320769.6198944742
1738,232463.77554598553
1739,257389.43377238535
1740,198732.65664534774
1741,181903.9417532593
1742,164593.8661997199
1743,174157.732503456
1744,354758.8135385186
1745,201210.30048414055
1746,232807.44994130544
1747,207605.24478618443
1748,203146.29462821424
1749,158909.40117242612
1750,145747.979968814
1751,209546.41158466256
1752,124501.41771390007
1753,144069.26820415602
1754,204663.2958978443
1755,165239.62759618502
1756,137064.2335999401
1757,124072.1088756762
1758,153629.96048161548
1759,162443.3098465242
1760,161839.6667813913
1761,146317.03420188517
1762,168306.5586460128
1763,169302.94158707414
1764,129268.32932427505
1765,160485.35999840923
1766,183399.1131520711
1767,193918.2252700602
1768,144348.11818677586
1769,164623.5005640274
1770,144875.0405482013
1771,141234.50744349058
1772,141545.66524548465
1773,150448.7215294636
1774,142146.96620910312
1775,141358.31168094478
1776,139779.02472534432
1777,126682.76228530628
1778,140032.34822615876
1779,129591.5576476859
1780,163064.8578830047
1781,141264.30145946142
1782,112906.1702329804
1783,140547.40254802324
1784,106790.88864747938
1785,132089.77707124493
1786,158743.5614203706
1787,153817.275254178
1788,86674.71093412179
1789,119454.5779912956
1790,110869.00251471656
1791,182947.09742724797
1792,151433.44195235998
1793,142399.64505160335
1794,144579.7483589312
1795,138931.64058329668
1796,134798.50379355706
1797,119988.55388287155
1798,132489.77180267934
1799,118579.58822753905
1800,140955.95627625936
1801,127200.94749078686
1802,137131.52910648703
1803,147297.89841703573
1804,141166.0728287233
1805,143220.42383432202
1806,123177.21127180589
1807,160150.4280888873
1808,126899.02287724051
1809,130340.7538578194
1810,153836.32675092667
1811,116810.89383711759
1812,117064.6539029569
1813,126459.32296794435
1814,118546.49569236345
1815,87766.29044477154
1816,112326.57276344106
1817,131637.74787229905
1818,149238.41548582597
1819,129056.82822729232
1820,93847.55834016309
1821,125724.68835609165
1822,149188.14812857326
1823,81252.7183501407
1824,136212.2367929315
1825,142837.26114300784
1826,123280.22093639112
1827,117206.98532718021
1828,138019.5341131396
1829,128707.59945404413
1830,141435.6267096478
1831,165337.08271997218
1832,120258.11046459593
1833,162397.92539097584
1834,141986.8316677254
1835,158264.87828449122
1836,130545.33158043367
1837,112154.02050242329
1838,140461.51959869463
1839,95522.33838001979
1840,164426.0746411636
1841,144660.765894678
1842,110136.19952337346
1843,143911.31444650015
1844,151306.4970995395
1845,153781.0221747431
1846,153450.57663193275
1847,152413.28283789897
1848,78838.41974476725
1849,130165.92468066956
1850,131276.61469584022
1851,146055.81288855593
1852,129981.4712760057
1853,137140.1534891382
1854,171877.64196377978
1855,146093.96358091786
1856,207300.73790410312
1857,153810.48859223616
1858,151528.9461289888
1859,136197.80067441252
1860,151121.48092521573
1861,136113.86166587955
1862,273706.2726807047
1863,263381.0865426991
1864,263384.156542818
1865,303449.2712506015
1866,289808.7430405688
1867,227536.68006938958
1868,251909.83493061294
1869,189518.56963904243
1870,223018.5862899209
1871,242583.36056645517
1872,172336.7516759424
1873,223798.1701443734
1874,143846.83313190655
1875,198956.51509614446
1876,192104.7311088176
1877,199084.95583021647
1878,210273.32794830203
1879,144046.95738347614
1880,138605.6399463676
1881,233337.93234312139
1882,220366.5466145813
1883,181313.94936153517
1884,196838.24553748517
1885,223484.02612569724
1886,249217.55223117868
1887,197855.0895335687
1888,258122.71645505418
1889,168715.6513507857
1890,133464.19594657543
1891,140544.65443069022
1892,120761.85923095424
1893,141975.59998468473
1894,138325.16428931005
1895,151283.4558868051
1896,133098.08297849126
1897,125859.02120029705
1898,113807.79842577074
1899,149939.29635267463
1900,164353.5314125785
1901,166763.48180250145
1902,143664.22614931915
1903,217774.47278145477
1904,141087.7756605424
1905,169674.30723978486
1906,145351.66884420352
1907,196352.95759921192
1908,121251.56279406871
1909,139059.87449310138
1910,126837.71795934494
1911,194628.80204849463
1912,254767.61889628632
1913,169382.69811029758
1914,93386.06275325715
1915,300169.4666059038
1916,95184.41566301932
1917,229923.07569556992
1918,145731.78818685637
1919,159463.80122598461
1920,142658.7408560586
1921,375381.2611594566
1922,287097.62279426056
1923,218483.2227840405
1924,226930.74592842264
1925,198068.57397790402
1926,320848.50929293816
1927,143809.93232581805
1928,158693.48517706888
1929,132995.4835079373
1930,136183.99263564745
1931,146243.03251477407
1932,143804.99651886956
1933,176167.32403693759
1934,177028.44042061424
1935,177546.2646250851
1936,181732.28517786477
1937,175280.51441775906
1938,166530.78659332442
1939,236623.20959704253
1940,180477.70311871212
1941,171859.39073599342
1942,181239.28078660602
1943,211731.3274052524
1944,321965.6777750016
1945,361462.80722056393
1946,156166.44816477812
1947,264741.26621858246
1948,174369.7952956201
1949,224659.40146747287
1950,174660.92001399057
1951,250641.70343103525
1952,208911.0187037597
1953,169535.85212112038
1954,184769.38961138154
1955,139064.84206929881
1956,277080.55092309916
1957,144060.7187318614
1958,268746.0071555386
1959,144197.87478883058
1960,131064.97370068888
1961,128648.78527805721
1962,108074.76669806843
1963,126563.59697441543
1964,121541.969037281
1965,159223.51871246804
1966,150127.15395703353
1967,290538.2850628262
1968,345860.41346002516
1969,360456.77931433945
1970,376897.7218416993
1971,360085.75806316227
1972,315871.48744004883
1973,248815.40296934097
1974,292419.15728684264
1975,420843.5473034275
1976,253897.73470538127
1977,297275.75926307053
1978,334312.2795858906
1979,297889.12678903324
1980,189074.51408748346
1981,306635.6767460783
1982,220537.67936585186
1983,210774.745264224
1984,171906.75320425356
1985,211251.82423563287
1986,209093.71380287159
1987,179567.92360495214
1988,173179.9536956149
1989,181500.61783942193
1990,200959.8062470557
1991,202981.3984456718
1992,211220.61800316567
1993,166305.7993466427
1994,224226.9919124145
1995,177489.30904306495
1996,223380.335861316
1997,273075.11295874737
1998,284220.13700946857
1999,249921.57468861522
2000,278238.0450087537
2001,251942.4968874379
2002,227920.0277967546
2003,233549.27478985162
2004,240779.26939304257
2005,197018.78767454822
2006,210281.11814213972
2007,228347.58042239258
2008,203196.91206538293
2009,186530.47954359834
2010,185233.8578682944
2011,154066.58986623195
2012,179396.83719950257
2013,177711.3776491152
2014,175486.87744937048
2015,192504.26603320942
2016,190588.37753136587
2017,199775.53708426323
2018,134855.9657587786
2019,137465.20749616288
2020,124389.82649921297
2021,120699.1254832242
2022,173289.93717377272
2023,142799.66668681597
2024,218854.37241452877
2025,317940.6905661194
2026,173448.92482864123
2027,160980.282385551
2028,150893.218363429
2029,162639.6053185099
2030,244632.09392159974
2031,220906.21601921893
2032,235774.40190853886
2033,234819.5441819501
2034,164391.73254414517
2035,215977.115083592
2036,170136.48657327457
2037,178285.59058748736
2038,279684.6898715156
2039,228084.15914291143
2040,345283.8061858819
2041,306288.5454040669
2042,193009.9893291904
2043,178109.909282648
2044,173411.12313696436
2045,215269.11160937528
2046,147382.86796379602
2047,147430.50188392
2048,143655.33602676284
2049,152341.25221311182
2050,172316.29545637357
2051,126007.72562094642
2052,133516.615911922
2053,145966.72858003192
2054,114340.24050390751
2055,157238.04636631068
2056,141290.33617087937
2057,130574.31171902781
2058,204660.42672928394
2059,134212.7780030147
2060,166650.9387553649
2061,162224.34484465257
2062,140053.58348867315
2063,130031.26801080936
2064,145723.83748857622
2065,117297.2139136362
2066,156877.72705374486
2067,135804.36122348905
2068,137535.61539397
2069,104602.18338715876
2070,120637.7816611222
2071,119598.30772925862
2072,139906.31653624534
2073,143863.36820707307
2074,176803.78942000307
2075,147702.95004798373
2076,127710.33084444515
2077,155812.7222870202
2078,137857.01006898092
2079,136397.63742128285
2080,124424.56006460827
2081,128889.75067985556
2082,133554.7804815369
2083,152016.79135998053
2084,120738.13158906903
2085,139848.52755437413
2086,122630.64760313148
2087,126233.96125443403
2088,123102.90625457629
2089,105432.37803995481
2090,140703.4646495852
2091,126305.07029752561
2092,130582.03253215237
2093,135581.68815322052
2094,138155.45940133245
2095,149289.57710430285
2096,106768.55992743184
2097,113534.91471907515
2098,151753.65273206146
2099,95617.17156268952
2100,107896.60259974297
2101,130894.45537316632
2102,139314.60405044028
2103,117285.8345428212
2104,142437.88067670554
2105,131695.65303637707
2106,98071.38339857155
2107,220093.20407551317
2108,127685.22336925232
2109,118103.21765389768
2110,128667.26920894545
2111,133660.00332448978
2112,143191.06085780959
2113,126429.79732222746
2114,125732.82653311764
2115,155885.06749038334
2116,124737.39259618583
2117,146610.78917817358
2118,129698.26956864823
2119,110096.7780635421
2120,121434.66946810824
2121,123272.25562681441
2122,128264.67807563953
2123,108201.02606014951
2124,176596.21510273195
2125,137790.809290213
2126,154984.9288531378
2127,156437.4115166617
2128,146659.00871037671
2129,114322.04421667258
2130,147287.94052834215
2131,156697.47107959626
2132,118122.12003610597
2133,126363.82461013412
2134,130439.94226361944
2135,113700.33436976405
2136,97839.52969816778
2137,120211.35439895299
2138,134889.76592157432
2139,151910.89444191998
2140,140657.81642618816
2141,153994.955038718
2142,139853.60409257773
2143,144230.79290919745
2144,135086.30889677763
2145,141138.00074892538
2146,155726.19588770298
2147,153173.04717176157
2148,137396.69046378465
2149,145626.73904375394
2150,223627.592501648
2151,122130.60521373895
2152,169507.4872169468
2153,174971.64994081296
2154,116979.64626847794
2155,134811.3142964894
2156,222090.90412702636
2157,207528.19972638303
2158,226151.6002373585
2159,201993.8958651177
2160,167760.97001370616
2161,228705.2465149634
2162,395068.46746870846
2163,296958.8636664964
2164,242923.4765324643
2165,184983.72784060656
2166,147853.36938740808
2167,201591.04370619525
2168,198445.86955458694
2169,185569.8099267552
2170,210914.10586054972
2171,154437.0229562382
2172,144679.55629966944
2173,168414.59852584384
2174,209831.5200392596
2175,270256.629045033
2176,269631.1908336101
2177,234009.37021804476
2178,200610.1618792235
2179,145341.32842144562
2180,188296.23011235235
2181,182743.90740359592
2182,226037.3220025416
2183,182925.5215640451
2184,136836.0074301349
2185,133569.8837382986
2186,142360.38986319397
2187,156733.8408550557
2188,152931.25679435738
2189,185902.7608447092
2190,93639.0360662615
2191,98341.659792371
2192,116078.03235242893
2193,117122.26985726357
2194,118980.01288469453
2195,121366.49966454436
2196,118618.93310213325
2197,128147.68607274946
2198,158814.813962684
2199,163601.6758316997
2200,147495.75734777522
2201,144947.62814788125
2202,202567.82882333774
2203,158865.1307661113
2204,182059.20853553704
2205,124937.55277534966
2206,146449.58776835632
2207,234593.36142037233
2208,221362.80638410998
2209,205670.06520176388
2210,138074.34740847105
2211,128718.21923231268
2212,125363.69695062812
2213,121085.28576534984
2214,147849.03743931602
2215,119485.10428978961
2216,164329.67366986134
2217,109046.11811305415
2218,103007.9407582163
2219,89134.1787646497
2220,90807.44101083487
2221,300201.85463282035
2222,238099.20405346822
2223,240216.6161211945
2224,197086.87318229402
2225,142408.2694259259
2226,178908.7476346489
2227,185125.84537234745
2228,250646.6188615538
2229,222230.32908494276
2230,161566.46404891956
2231,204537.7368906488
2232,166340.8338126489
2233,176343.2126475705
2234,233457.8944842842
2235,198455.7919096832
2236,238928.74668542054
2237,279958.5932929892
2238,200223.4888938205
2239,114048.65337520764
2240,169764.70598469343
2241,163859.49113876373
2242,132383.0824415511
2243,133629.8363433128
2244,122681.93383212567
2245,124776.76390797661
2246,152241.5263845964
2247,116310.95663674371
2248,135074.38479035223
2249,130261.45819071002
2250,142134.51176620182
2251,151347.4448375218
2252,172747.49241872312
2253,160141.17238766287
2254,174239.36645127324
2255,181166.91082006585
2256,176113.3566612277
2257,195276.4632639209
2258,170520.428445784
2259,174038.59047209128
2260,152762.35594142266
2261,184629.42657647067
2262,197868.8531313028
2263,324544.019651647
2264,389919.9727281778
2265,167029.18888517114
2266,282512.9901625305
2267,334744.9792179312
2268,416136.8600819235
2269,154500.18312207516
2270,180354.77864432204
2271,221076.68666195613
2272,178364.0311622906
2273,160977.15197538683
2274,172723.775956446
2275,171402.44908199675
2276,167634.09265538218
2277,184939.65502330667
2278,156451.56945403904
2279,142584.81231333647
2280,131518.01153521374
2281,161587.1763779222
2282,169933.30651255525
2283,116262.65588348387
2284,121377.66091432046
2285,136322.41390670842
2286,126457.25723882215
2287,306918.39350002713
2288,251966.91080242797
2289,323907.83558153483
2290,414285.7960171046
2291,285618.6093804433
2292,355559.2474931971
2293,429268.5641794355
2294,360992.38324797124
2295,381992.02611913707
2296,261728.11067760247
2297,312418.4317884307
2298,304492.51889916207
2299,316635.5096392984
2300,299707.0871525218
2301,264144.4533663745
2302,229671.26050080988
2303,224134.37029341544
2304,230357.32281100075
2305,179470.78379962774
2306,179517.475335156
2307,186004.67181881797
2308,214102.59608890553
2309,255691.56377530974
2310,219537.66377529176
2311,184971.46553779076
2312,164560.76941433497
2313,172059.8273658824
2314,165107.75370497754
2315,172067.72401619863
2316,167699.2118911214
2317,178020.8073445846
2318,170822.2883871381
2319,170147.2940936367
2320,180891.9077491918
2321,227782.24843195183
2322,182041.26406637693
2323,179918.10562026416
2324,174009.5437818608
2325,208550.0383706339
2326,165662.27949291287
2327,198800.45995000587
2328,208344.08023715782
2329,171503.1450619661
2330,172822.11900307628
2331,305534.28165271477
2332,377625.5772138638
2333,290100.35501821246
2334,238952.45842462854
2335,220606.1884634487
2336,287527.1849835844
2337,186758.1213896134
2338,266640.57841605233
2339,212554.5139802788
2340,330643.5975393204
2341,196494.82613042317
2342,217053.92209670678
2343,209490.94222459823
2344,211852.88387270723
2345,222583.8580590336
2346,208278.16008973352
2347,187207.5938585466
2348,221200.6746441826
2349,168100.31522800223
2350,253103.923012244
2351,256781.3102127105
2352,228573.10447543752
2353,214297.95858289496
2354,127802.79775492102
2355,156899.15415876277
2356,153279.3501837154
2357,182004.0396742348
2358,194082.94752488664
2359,132997.38083056227
2360,125550.00938862274
2361,145568.8958894107
2362,238000.75393454506
2363,147408.8445447298
2364,150996.24334572096
2365,201897.2255242817
2366,184327.5362170879
2367,202363.66242853724
2368,200547.27603771148
2369,204034.1621168887
2370,164575.28734148532
2371,168953.35809112963
2372,173541.4888079984
2373,262913.5257650293
2374,285674.9248594577
2375,231934.12524018186
2376,263227.2158065441
2377,358463.8517642887
2378,149406.5288035557
2379,199006.06017844973
2380,149963.31717967326
2381,164863.38986828126
2382,186212.34571307604
2383,195876.22518419178
2384,220467.08538923605
2385,157481.93505290156
2386,142396.328168635
2387,138865.81185393888
2388,109820.47713504979
2389,133142.30750108525
2390,145788.89010248717
2391,144337.0187121369
2392,122382.31104438969
2393,166686.28293488358
2394,153952.50077962127
2395,188258.58329954068
2396,150988.3761914878
2397,195146.99117695758
2398,137979.9275543342
2399,86055.98872450713
2400,81001.88450657856
2401,130757.82008503066
2402,141144.36005363148
2403,139421.08373305836
2404,151483.07706781814
2405,163675.02680134395
2406,142168.7163880632
2407,136093.79758778776
2408,148451.25626929323
2409,134182.873898155
2410,158368.9882387663
2411,127687.42544794423
2412,157229.2187033703
2413,142537.23649650937
2414,150007.13954417998
2415,137893.54975732067
2416,131555.9346981927
2417,142637.06590638618
2418,134921.51739236695
2419,130933.82345890913
2420,131796.70708261692
2421,157906.33006164138
2422,123511.59273728661
2423,129091.30164868994
2424,152180.58396402764
2425,212566.27399775447
2426,136037.1012603578
2427,145075.6320916796
2428,175613.23500037126
2429,127004.66907793582
2430,140256.42374074744
2431,126668.49507135095
2432,143785.84072880138
2433,150040.71986097016
2434,146530.4457431862
2435,150428.85579974815
2436,118511.678520888
2437,123874.61673067005
2438,134170.89775891436
2439,110951.37886692153
2440,131406.71449370528
2441,112072.71502899444
2442,116364.30788635454
2443,128813.45052397119
2444,137445.6594390691
2445,105366.99190372846
2446,131089.7490450894
2447,182776.0471180988
2448,131565.20681034465
2449,119150.95607625294
2450,150643.61534452596
2451,135346.6799268389
2452,218540.43748352508
2453,113035.96629982526
2454,133133.60927873658
2455,122711.18592794755
2456,140343.83231549972
2457,134097.0963205819
2458,130559.04549809996
2459,119855.27051437751
2460,141875.7635899621
2461,130934.63521180656
2462,135816.05465188232
2463,133540.23649975867
2464,158459.67951072514
2465,143897.01347925392
2466,126189.3344461027
2467,156588.9734773752
2468,105586.68706959099
2469,104491.23172542632
2470,175186.75081546052
2471,195358.00285561025
2472,164887.37101361406
2473,123970.56255279838
2474,110005.06633731874
2475,197447.55065715202
2476,124529.23454316298
2477,136681.83938192815
2478,153565.51628876076
2479,126913.66958942071
2480,145202.16029747357
2481,133779.65398327966
2482,140340.39482699434
2483,127462.80854210033
2484,128369.02730907252
2485,133054.51136303897
2486,154346.1220191321
2487,174907.72743681935
2488,156603.55379952275
2489,157636.0324645772
2490,155293.813764736
2491,110249.71282954168
2492,179893.94598896086
2493,151509.2865581547
2494,158309.86737850323
2495,110043.66796537107
2496,212702.64865484656
2497,155823.47807049114
2498,125463.12899341418
2499,109551.84993651113
2500,133505.07731007243
2501,136566.78133052547
2502,146885.69153853017
2503,113126.10457574888
2504,174898.1865993635
2505,207456.47980655642
2506,239737.3469136125
2507,225633.99110966353
2508,232961.93904736312
2509,224533.1803118208
2510,210963.89598558453
2511,176809.21711347374
2512,202896.6698166534
2513,194954.48966788896
2514,306311.8075088524
2515,155901.8652367015
2516,168852.872907564
2517,144947.0552053085
2518,151357.83779665566
2519,217840.37631319408
2520,214206.7977559866
2521,188508.08757288914
2522,207844.17209040784
2523,133784.90330067993
2524,149223.60917841722
2525,150688.66646446494
2526,144264.56863302065
2527,126708.52115394652
2528,136630.9158471646
2529,139559.90447444102
2530,135958.70384971512
2531,236892.04772468036
2532,213598.44391566934
2533,188307.54977715242
2534,220917.99549387637
2535,263704.39071912767
2536,221684.89438760624
2537,264991.3781792464
2538,171616.45795857842
2539,180012.57944783143
2540,173935.76562566304
2541,171156.16523914746
2542,168342.99537106944
2543,134961.31927372701
2544,136670.05010692214
2545,134036.02909792698
2546,141973.02204533736
2547,144257.92752426723
2548,168568.26097291644
2549,155055.4222803067
2550,443852.83650578634
2551,148016.39796254676
2552,131845.79915730626
2553,95145.12660697414
2554,128157.12863475927
2555,122480.03550872552
2556,122857.46636676815
2557,120761.6179429292
2558,163529.87974227167
2559,143880.20766218987
2560,152667.30744339695
2561,154835.2037373777
2562,145336.35949617557
2563,150934.93895340533
2564,186916.44296430005
2565,141728.00048478285
2566,154263.7325625295
2567,143937.49993487593
2568,183879.02079973868
2569,202330.08617398335
2570,137035.90931747138
2571,175247.2965336658
2572,162674.73854478297
2573,219548.76443572584
2574,263126.8951391462
2575,140316.01312340435
2576,128450.62340647538
2577,166634.4225245123
2578,104745.47195938409
2579,88743.69668080533
2580,131526.3586980869
2581,137049.84096869492
2582,126424.7547674493
2583,282407.84244864306
2584,161774.9615813769
2585,176062.70572107765
2586,192902.36949939933
2587,189642.26792493882
2588,145131.96232289885
2589,151883.87068850372
2590,201212.70770792163
2591,187310.65602862492
2592,201136.98429868935
2593,230893.14325481356
2594,173705.83738471975
2595,212303.3555351499
2596,266178.72271045006
2597,180817.3774175099
2598,249844.54723046167
2599,327630.973463348
2600,173587.85878836428
2601,144174.67747165333
2602,99083.70587893979
2603,121616.01593347902
2604,103468.90932991411
2605,98437.88333315865
2606,150034.68387819323
2607,176516.66684212588
2608,190494.37566742432
2609,178275.77189602738
2610,121701.19559502308
2611,144343.9135743495
2612,153844.62113626857
2613,139506.95236635604
2614,135287.641885759
2615,157124.61248145605
2616,143378.72050677342
2617,172886.6289156686
2618,182712.22790655147
2619,194038.96749561984
2620,180674.76672827778
2621,179581.00235798367
2622,180862.82854466754
2623,228467.8865116827
2624,247726.5258604927
2625,288699.1945102409
2626,169119.27429519355
2627,171135.37542388137
2628,403790.19836307317
2629,486876.1985384644
2630,351920.85421888455
2631,395941.35427332704
2632,357463.3263016322
2633,283344.06611086725
2634,377671.9313558143
2635,156233.35971040433
2636,191109.23804434683
2637,155181.44232243169
2638,237086.16875221627
2639,182407.0278201845
2640,150199.9486041967
2641,116952.95893418607
2642,190238.88052743283
2643,115562.44723592796
2644,131839.59900981764
2645,115393.69826105963
2646,109479.50072439053
2647,114492.69505447728
2648,143767.4485898603
2649,145829.65969142172
2650,150324.9331792689
2651,158093.82279106617
2652,364896.63791908516
2653,236481.40236056066
2654,232945.2168979309
2655,326978.5376494411
2656,259315.47574505297
2657,336400.1830788889
2658,290011.94502092706
2659,279670.7352706317
2660,310249.37346482155
2661,305511.14351994265
2662,296951.24469168065
2663,265931.8990420688
2664,255546.1255722396
2665,281247.59062566725
2666,263727.8342430935
2667,170288.923801598
2668,169212.53585633606
2669,173391.04402795032
2670,245883.69743916794
2671,171639.36214306555
2672,188350.7962588281
2673,190422.86383887802
2674,189329.29559208383
2675,182602.07201013094
2676,180144.8279270771
2677,192250.4890159525
2678,231983.00704983893
2679,252940.39479447211
2680,249446.13874629457
2681,377470.22551194683
2682,274942.2750318236
2683,479331.7195753879
2684,277643.893167336
2685,293589.2786118565
2686,226778.82894261886
2687,276687.17705063487
2688,208151.93010344222
2689,204799.87188373922
2690,388750.96789205156
2691,181939.40540694166
2692,131147.23165316548
2693,189304.17435461568
2694,127914.28386023288
2695,187867.43174074817
2696,185146.39374628456
2697,185522.19295811947
2698,182500.9932858381
2699,163490.54462706778
2700,156290.51046280336
2701,158438.52856036296
2702,121873.28955786352
2703,147113.97794058395
2704,144970.4217340076
2705,132509.47356263737
2706,125807.93623710354
2707,129915.44474802034
2708,139717.0735277738
2709,115498.78691159553
2710,136821.83990204232
2711,257547.51565136499
2712,329237.84945864946
2713,174571.5684963399
2714,152478.98809149413
2715,167568.3642191975
2716,160090.42514464696
2717,187882.33515703812
2718,222124.25376676448
2719,166444.50171068226
2720,164834.45500909342
2721,142526.0097846685
2722,169870.21310579
2723,148536.52671915924
2724,140572.5942910498
2725,139200.59006551356
2726,153465.4800570382
2727,166598.78518240267
2728,166463.87909299094
2729,156335.4983937867
2730,150868.01581598207
2731,137610.55307901948
2732,129889.01733597508
2733,157505.91576898764
2734,154030.82628968247
